TeamId,TeamName,SubmissionDate,Score
403165,"Ruben Gundersen","2016-11-17 19:55:26",0.0247841
407871,"Pan Tofelek","2016-11-17 19:56:32",0.0257456
393727,NxGTR,"2016-11-17 19:56:52",0.0257456
403165,"Ruben Gundersen","2016-11-17 20:15:57",0.0250197
400591,ilovescience,"2016-11-17 20:17:46",0.0257456
409134,"Paul D","2016-11-17 20:45:30",0.0257456
403165,"Ruben Gundersen","2016-11-17 20:59:12",0.0255269
405296,Andres,"2016-11-17 21:07:21",0.0056052
405210,"Mohd Shadab Alam","2016-11-17 21:12:34",0.0257456
394526,"Bojan Tunguz","2016-11-17 21:17:12",0.0257456
399477,"Horia ","2016-11-17 21:18:46",0.0271044
399477,"Horia ","2016-11-17 21:45:35",0.0275856
402412,zen,"2016-11-17 21:46:17",0.0055312
405300,Evdilos_Ikaria,"2016-11-17 21:47:58",0.0229305
405124,"Andrei Gorchakov","2016-11-17 21:54:22",0.0248659
404067,Wrosinski,"2016-11-17 22:13:55",0.0229114
395310,"Harizo R.","2016-11-17 22:15:30",0.0252051
402412,zen,"2016-11-17 22:22:52",0.0185876
407138,Minnilyn,"2016-11-17 22:37:14",0.0257456
402412,zen,"2016-11-17 22:47:05",0.022082
407138,Minnilyn,"2016-11-17 22:50:44",0.0257525
398042,"Robert Martin","2016-11-17 22:56:05",0.025914
409918,Botus,"2016-11-17 23:03:13",0.0045385
395065,gavrand,"2016-11-17 23:30:31",0.0257456
405327,Justfor,"2016-11-17 23:54:10",0.0257251
410165,shishishui,"2016-11-17 23:55:48",0
407011,Rprades,"2016-11-18 00:00:24",0.0221029
402721,GatorDontPlay,"2016-11-18 00:09:49",0.0041178
410165,shishishui,"2016-11-18 00:23:53",0.000208
407379,SeawardSky,"2016-11-18 00:31:09",0.01452
394828,Mickey,"2016-11-18 00:47:07",0.0268047
405837,Vacations,"2016-11-18 00:52:38",0.025723
405837,Vacations,"2016-11-18 00:54:45",0.0257525
409992,jrice,"2016-11-18 01:21:31",0.0257251
409684,队名要讲究,"2016-11-18 01:30:27",0.0128756
406059,ThinkTopic,"2016-11-18 01:33:39",0.0013689
398188,Demoonism,"2016-11-18 01:52:31",0.0257456
410225,rollingstone,"2016-11-18 02:01:01",0.0041178
405135,"Jared Turkewitz and BreakfastPirate","2016-11-18 02:33:41",0.029975
406243,gshp,"2016-11-18 02:39:48",0.0251692
406243,gshp,"2016-11-18 02:56:25",0.025729
394918,standard,"2016-11-18 03:05:48",0.0257456
410231,zyl625,"2016-11-18 03:21:45",0.0012176
410270,sc,"2016-11-18 03:26:50",0
394323,"Alexander  Larko","2016-11-18 03:27:27",0.0257456
410271,NikitaLyapin,"2016-11-18 03:32:30",0.0146993
410270,sc,"2016-11-18 03:42:23",0.0060099
405135,"Jared Turkewitz and BreakfastPirate","2016-11-18 04:04:12",0.0300208
394726,"Akila Wajirasena","2016-11-18 04:10:10",0.0257456
410270,sc,"2016-11-18 04:16:37",0.0262651
407533,minortune,"2016-11-18 04:19:37",0.025729
394179,GokulP,"2016-11-18 04:41:24",0.0257251
402679,jmyrberg,"2016-11-18 04:51:19",0.0225622
410335,DataStunner,"2016-11-18 05:10:59",0.0224474
404663,"Tuan Anh","2016-11-18 05:27:03",0.0248865
394664,Speedingdata,"2016-11-18 05:43:28",0.0233866
410231,zyl625,"2016-11-18 05:43:44",0.0035401
395793,"Aditi Agrawal","2016-11-18 05:54:09",0.0257259
398221,"Nilotpal Sinha","2016-11-18 06:18:52",0.0257456
410270,sc,"2016-11-18 06:26:26",0.0262814
393954,JohnM,"2016-11-18 06:34:46",0.0257456
394584,clustifier,"2016-11-18 06:49:41",0.0257456
405533,"Luis Andre Dutra e Silva","2016-11-18 07:37:32",0.0257456
405533,"Luis Andre Dutra e Silva","2016-11-18 07:42:09",0.0257525
409135,Dsaf,"2016-11-18 08:06:51",0.0221444
399822,"Alejo y Miro","2016-11-18 08:10:29",0.0302691
410270,sc,"2016-11-18 08:11:41",0.0264314
402412,zen,"2016-11-18 08:17:22",0.0224531
400775,Ash,"2016-11-18 08:18:36",0.0190322
405300,Evdilos_Ikaria,"2016-11-18 08:26:17",0.0231106
410231,zyl625,"2016-11-18 08:51:29",0.0036093
403970,CihanCoşartekin,"2016-11-18 09:28:34",0.0223154
402877,"Fraggle inc.","2016-11-18 09:40:13",0.0117506
431900,bestfitting,"2016-11-18 09:42:38",0.0199355
409710,yogeshkumar,"2016-11-18 09:48:54",0.0257451
410500,Ismail64,"2016-11-18 09:53:01",0.0251584
394429,"Alexander Vovchenko","2016-11-18 09:53:23",0.0256561
409619,"Third I Inc","2016-11-18 10:01:21",0.0087673
412777,"Shuvayan Das","2016-11-18 10:05:39",0.0257251
402877,"Fraggle inc.","2016-11-18 10:08:03",0.0122754
394404,"Paulo Pinto","2016-11-18 10:25:18",0.0255847
409918,Botus,"2016-11-18 10:36:25",0.0073172
410481,Speculators,"2016-11-18 10:57:45",0.0237932
403973,"Piyush Jaiswal","2016-11-18 11:20:04",0.021255
396103,cyberduck,"2016-11-18 11:23:06",0.0240487
404200,"Manuel Díaz","2016-11-18 11:25:31",0.0257251
396747,"Leandro Coelho","2016-11-18 11:29:33",0.0260549
397786,svam,"2016-11-18 11:51:20",0.0250118
406183,"Belinda Trotta","2016-11-18 12:07:05",0.026126
404080,"Nilanjan Chattopadhyay","2016-11-18 12:16:57",0
404080,"Nilanjan Chattopadhyay","2016-11-18 12:20:23",0.0096681
410565,laserwolf,"2016-11-18 12:26:17",0
412777,"Shuvayan Das","2016-11-18 12:35:29",0.0257456
409650,"Jose Antonio Sánchez","2016-11-18 12:51:53",0.0167137
397710,Pablo,"2016-11-18 13:08:59",0.0119003
410437,michi,"2016-11-18 13:11:22",0.0079538
409650,"Jose Antonio Sánchez","2016-11-18 13:11:23",0.0211229
410576,chengscu,"2016-11-18 13:21:32",0.0242705
403863,"Andrey B","2016-11-18 13:22:45",0.0257427
406838,"Johnny Strings","2016-11-18 13:40:12",0.0257456
407767,"Vilen Jumutc","2016-11-18 13:43:01",0.0176901
403589,jlandaet,"2016-11-18 13:45:48",0.022145
395378,Erik,"2016-11-18 14:02:51",0.0257456
394113,GKkMLk,"2016-11-18 14:04:21",0.0257207
410565,laserwolf,"2016-11-18 14:04:33",0.0054286
406028,"facu zeta","2016-11-18 14:21:42",0.0078525
395845,Adil,"2016-11-18 14:33:06",0.023143
397710,Pablo,"2016-11-18 14:38:26",0.020126
403973,"Piyush Jaiswal","2016-11-18 15:08:31",0.0235983
394150,"Sameh Faidi","2016-11-18 15:14:50",0.0262903
404987,yobaba,"2016-11-18 15:25:25",0.0023892
395726,"Patrick Chan","2016-11-18 15:35:23",0.0257353
410709,"Shreyans Dhankhar","2016-11-18 15:43:22",0.0257456
404987,yobaba,"2016-11-18 15:47:48",0.0067185
409698,Juan,"2016-11-18 15:58:01",0.0133676
410720,"Anirudh Raghavan","2016-11-18 16:00:18",0.0221762
394102,DataGeek,"2016-11-18 16:10:23",0.0257456
395933,Jolycrew,"2016-11-18 16:12:25",0.0269599
400889,fakeplastictrees,"2016-11-18 16:18:54",0.0275504
395726,"Patrick Chan","2016-11-18 16:23:15",0.0257462
415312,"Nima & Russ","2016-11-18 16:28:00",0.0252439
415312,"Nima & Russ","2016-11-18 16:32:46",0.0259886
395587,"Russ Boucher","2016-11-18 16:40:41",0.0257456
402626,DmitryChechushkov,"2016-11-18 16:40:54",0.025526
394290,SKA,"2016-11-18 16:55:29",0.0251456
395726,"Patrick Chan","2016-11-18 17:11:45",0.025777
400270,"Shypila & Lastauka","2016-11-18 17:43:28",0.0097576
399413,Janos,"2016-11-18 17:48:03",0.0257286
406028,"facu zeta","2016-11-18 17:59:35",0.0187176
403185,"Bogdan Melnik","2016-11-18 18:02:28",0.0290374
394253,"Rodrigo Salas","2016-11-18 18:04:18",0.0257583
403185,"Bogdan Melnik","2016-11-18 18:07:00",0.0295945
403495,MadhurModi,"2016-11-18 18:11:18",0.0257475
406028,"facu zeta","2016-11-18 18:23:41",0.0217909
394253,"Rodrigo Salas","2016-11-18 18:27:06",0.0257632
403495,MadhurModi,"2016-11-18 18:29:03",0.0257583
405327,Justfor,"2016-11-18 18:29:20",0.0257632
410565,laserwolf,"2016-11-18 18:30:04",0.0137266
410826,icewater,"2016-11-18 18:58:39",0.0166134
403185,"Bogdan Melnik","2016-11-18 19:08:35",0.0296339
410810,"Gene D'Angelo","2016-11-18 19:09:14",0.0078492
410810,"Gene D'Angelo","2016-11-18 19:17:26",0.0128875
400270,"Shypila & Lastauka","2016-11-18 19:23:57",0.0199977
404598,"Louie Menard","2016-11-18 19:25:17",0.0166047
400591,ilovescience,"2016-11-18 19:30:10",0.0257632
405632,"Sili Fan","2016-11-18 20:05:03",0.0257251
405632,"Sili Fan","2016-11-18 20:06:57",0.0257632
405837,Vacations,"2016-11-18 20:12:41",0.0257532
410810,"Gene D'Angelo","2016-11-18 20:13:02",0.0141034
410826,icewater,"2016-11-18 20:18:41",0.0192531
405859,DaisyJesse,"2016-11-18 20:43:53",0.0257251
410720,"Anirudh Raghavan","2016-11-18 20:46:51",0.0225624
399413,Janos,"2016-11-18 20:51:40",0.025759
399651,AGoli,"2016-11-18 20:57:23",0.0279135
398188,Demoonism,"2016-11-18 21:13:33",0.0257632
394149,"Niranjan Singh","2016-11-18 21:13:46",0.0257632
396706,Franck,"2016-11-18 21:25:51",0.0261286
409135,Dsaf,"2016-11-18 21:38:09",0.022145
399463,StatsmanGo,"2016-11-18 21:39:23",0.0178739
410927,Cosmos,"2016-11-18 21:56:25",0.0257632
395065,gavrand,"2016-11-18 22:02:08",0.0257632
410937,"Andy Patterson","2016-11-18 22:10:37",0.0041178
400623,Djask,"2016-11-18 22:13:12",0.025729
410952,Naveen,"2016-11-18 22:33:08",0.0041178
410668,"Overfitting  Consortium","2016-11-18 22:55:43",0.0257542
394404,"Paulo Pinto","2016-11-19 00:01:11",0.0257632
409205,"Luke Plewa","2016-11-19 00:16:04",0.0257542
394334,"Jeff Delaney","2016-11-19 00:16:35",0.025683
394404,"Paulo Pinto","2016-11-19 00:21:00",0.0257669
411003,RDizzl3,"2016-11-19 00:40:47",0.0132765
409205,"Luke Plewa","2016-11-19 00:54:57",0.0257627
394334,"Jeff Delaney","2016-11-19 01:04:05",0.0257222
394945,deadmau,"2016-11-19 01:37:17",0.0258245
404202,SteveB,"2016-11-19 01:39:36",0.0127901
406183,"Belinda Trotta","2016-11-19 02:13:56",0.0263165
393855,三个和尚没水喝,"2016-11-19 02:43:58",0.0257256
403495,MadhurModi,"2016-11-19 03:25:37",0.0258092
399160,"Alexey Miasnikov","2016-11-19 03:46:48",0.0257251
426506,"Brown Boost","2016-11-19 04:04:23",0.0257632
411059,"think brain","2016-11-19 04:17:09",0.0169106
431900,bestfitting,"2016-11-19 04:23:59",0.0210428
411093,amaia,"2016-11-19 04:29:13",0.0235041
411093,amaia,"2016-11-19 05:11:49",0.0243925
410165,shishishui,"2016-11-19 05:27:41",0.0005612
411093,amaia,"2016-11-19 05:29:21",0.0244364
394664,Speedingdata,"2016-11-19 05:40:18",0.0235272
410165,shishishui,"2016-11-19 05:49:59",0.0094804
398221,"Nilotpal Sinha","2016-11-19 06:01:11",0.0257632
393964,ONODERA,"2016-11-19 06:44:40",0.0296858
404663,"Tuan Anh","2016-11-19 06:53:08",0.0250152
402316,Manashree,"2016-11-19 07:16:19",0.0256821
394157,"Sehadoop Sematrix","2016-11-19 07:24:28",0.0257632
411200,"Tazhoo Deen","2016-11-19 08:53:04",0.0257632
402877,"Fraggle inc.","2016-11-19 09:07:32",0.0123488
403995,danieleewww,"2016-11-19 09:18:51",0.025479
405479,AtanuMazumdar,"2016-11-19 09:21:39",0.0256821
411219,qqilihq,"2016-11-19 09:35:08",0.0041178
411219,qqilihq,"2016-11-19 09:51:16",0.0086845
411189,workingloong,"2016-11-19 09:51:21",0.0257632
399477,"Horia ","2016-11-19 09:53:40",0.0281792
411219,qqilihq,"2016-11-19 09:54:57",0.0098083
411219,qqilihq,"2016-11-19 09:58:10",0.0112387
411219,qqilihq,"2016-11-19 10:01:35",0.0137353
396292,Ivan,"2016-11-19 10:11:15",0.0239592
394113,GKkMLk,"2016-11-19 10:14:53",0.0257632
396292,Ivan,"2016-11-19 10:21:46",0.0248591
400889,fakeplastictrees,"2016-11-19 10:36:16",0.0283134
395837,GliGli,"2016-11-19 10:44:37",0.0300229
393964,ONODERA,"2016-11-19 10:54:09",0.0297839
407624,PonSatangput,"2016-11-19 10:58:09",0.0275104
411172,zmingshi,"2016-11-19 11:05:58",0.022475
412777,"Shuvayan Das","2016-11-19 11:20:44",0.0257632
411172,zmingshi,"2016-11-19 11:23:03",0.0257583
400889,fakeplastictrees,"2016-11-19 11:29:23",0.0286083
410996,scnndl,"2016-11-19 11:38:15",0
410996,scnndl,"2016-11-19 11:41:08",0.0096681
403995,danieleewww,"2016-11-19 11:49:01",0.0256434
405124,"Andrei Gorchakov","2016-11-19 11:52:06",0.0249467
407624,PonSatangput,"2016-11-19 11:54:35",0.0281121
395837,GliGli,"2016-11-19 12:20:48",0.0300386
431900,bestfitting,"2016-11-19 12:36:20",0.0222522
405692,"Pablo Araya-Melo","2016-11-19 12:38:52",0.0257695
394526,"Bojan Tunguz","2016-11-19 12:51:46",0.0257632
411281,Jules,"2016-11-19 12:53:35",0.0257532
405296,Andres,"2016-11-19 12:58:47",0.0056313
404454,"raddar & Davut","2016-11-19 13:14:21",0.0285824
405296,Andres,"2016-11-19 13:15:44",0.0257469
397252,mleljak,"2016-11-19 13:48:05",0.0257623
404136,"Bernardas Ciapas","2016-11-19 14:13:25",0.0220854
411332,"Hannes De Valkeneer","2016-11-19 14:48:59",0.0148701
396741,iris2007,"2016-11-19 15:11:12",0.0257583
396116,idle_speculation,"2016-11-19 15:23:48",0.0267912
395855,Terence,"2016-11-19 15:44:24",0.0186133
395855,Terence,"2016-11-19 15:45:39",0.0192952
411375,"PAvel Rodionov","2016-11-19 15:52:51",0.0026462
405896,"Lecrin Technologies","2016-11-19 15:55:19",0.0200717
395855,Terence,"2016-11-19 16:13:36",0.0235199
394290,SKA,"2016-11-19 16:16:15",0.0264778
415312,"Nima & Russ","2016-11-19 16:35:03",0.0267892
405917,YuichiroSomeya,"2016-11-19 16:45:26",0.0084664
409686,mberdutin,"2016-11-19 16:57:30",0.0110136
394150,"Sameh Faidi","2016-11-19 16:59:01",0.0263584
410565,laserwolf,"2016-11-19 17:29:59",0.0163942
409619,"Third I Inc","2016-11-19 17:30:28",0.0156138
410891,"Sashikanth Dareddy","2016-11-19 17:35:49",0.0255995
402626,DmitryChechushkov,"2016-11-19 17:59:03",0.0257695
394150,"Sameh Faidi","2016-11-19 18:07:49",0.0270658
411455,kjk8,"2016-11-19 18:23:52",0.0218301
403185,"Bogdan Melnik","2016-11-19 18:35:13",0.029824
411465,aguerreiro,"2016-11-19 18:58:25",0.022145
411472,Jose,"2016-11-19 19:02:38",0.0147989
394290,SKA,"2016-11-19 19:32:23",0.0265366
405533,"Luis Andre Dutra e Silva","2016-11-19 19:41:11",0.0257632
393964,ONODERA,"2016-11-19 20:01:05",0.0298868
405533,"Luis Andre Dutra e Silva","2016-11-19 20:01:11",0.0257695
405837,Vacations,"2016-11-19 20:02:25",0.0257571
410565,laserwolf,"2016-11-19 20:04:23",0.016765
404454,"raddar & Davut","2016-11-19 20:10:48",0.0301589
394426,"Lawrence Chernin","2016-11-19 20:20:38",0.0257632
404390,Kain,"2016-11-19 20:21:59",0.0257632
404454,"raddar & Davut","2016-11-19 20:38:39",0.0301726
405837,Vacations,"2016-11-19 20:47:27",0.0257616
404486,eljeilany,"2016-11-19 21:09:03",0.0249326
395776,"Soumitra Agarwal","2016-11-19 21:17:36",0.0257632
402612,"Dzianis Sokalau","2016-11-19 21:36:21",0.0028435
403185,"Bogdan Melnik","2016-11-19 21:42:58",0.029885
403185,"Bogdan Melnik","2016-11-19 21:44:28",0.0299433
403185,"Bogdan Melnik","2016-11-19 21:45:55",0.0299816
411575,"Edward Tsai","2016-11-19 22:01:39",0.0096681
410270,sc,"2016-11-19 22:10:05",0.0280255
396709,lmjwill,"2016-11-19 22:16:55",0.0041178
395074,DL,"2016-11-19 22:28:05",0.0257632
411575,"Edward Tsai","2016-11-19 22:44:29",0.0174921
395933,Jolycrew,"2016-11-19 23:34:20",0.0269676
407902,"Miguel 2","2016-11-19 23:51:01",0.0115512
411617,"Xinmiao Wang","2016-11-19 23:54:09",0.0041178
411575,"Edward Tsai","2016-11-20 01:36:27",0.0175722
411653,VinnieLiu,"2016-11-20 01:50:26",0.0041178
402393,longint,"2016-11-20 01:56:29",0.0257632
394726,"Akila Wajirasena","2016-11-20 02:28:36",0.0257632
407498,iLL-Logistic,"2016-11-20 02:48:56",0.01691
403995,danieleewww,"2016-11-20 02:48:56",0.0257553
404202,SteveB,"2016-11-20 03:19:53",0.0165573
413682,WindFireLoop,"2016-11-20 03:29:56",0.0257632
403995,danieleewww,"2016-11-20 03:30:50",0.0258104
415312,"Nima & Russ","2016-11-20 03:40:51",0.0268782
411689,"Shan Ren 7","2016-11-20 03:43:23",0.0108045
394323,"Alexander  Larko","2016-11-20 03:47:36",0.0257963
394323,"Alexander  Larko","2016-11-20 04:09:03",0.0258075
398221,"Nilotpal Sinha","2016-11-20 04:15:26",0.0258104
393954,JohnM,"2016-11-20 04:32:12",0.0258104
394323,"Alexander  Larko","2016-11-20 04:33:46",0.0258178
394584,clustifier,"2016-11-20 05:30:51",0.0258178
411455,kjk8,"2016-11-20 05:43:07",0.0220436
411455,kjk8,"2016-11-20 06:08:28",0.0228162
431900,bestfitting,"2016-11-20 06:13:15",0.0226631
411455,kjk8,"2016-11-20 06:21:57",0.0228644
411718,SauravKaushik8,"2016-11-20 06:41:13",0.0241855
394150,"Sameh Faidi","2016-11-20 06:57:14",0.0271655
411738,dsarkar,"2016-11-20 07:30:44",0.0229331
411738,dsarkar,"2016-11-20 07:33:06",0.0244619
411748,y,"2016-11-20 07:52:28",0.0255917
407871,"Pan Tofelek","2016-11-20 08:22:31",0.0258178
411738,dsarkar,"2016-11-20 08:27:33",0.0252216
411219,qqilihq,"2016-11-20 08:48:50",0.0145942
411219,qqilihq,"2016-11-20 08:52:02",0.015031
411219,qqilihq,"2016-11-20 08:55:07",0.0153392
410668,"Overfitting  Consortium","2016-11-20 09:21:16",0.0258579
404454,"raddar & Davut","2016-11-20 09:36:33",0.0302445
411455,kjk8,"2016-11-20 09:37:02",0.0233176
411219,qqilihq,"2016-11-20 09:40:11",0.0185913
395678,TeeratP,"2016-11-20 09:47:58",0.0174272
411786,w,"2016-11-20 09:48:30",0.0257469
400775,Ash,"2016-11-20 09:54:34",0.0225251
405533,"Luis Andre Dutra e Silva","2016-11-20 10:02:34",0.0258579
411491,"Alberto Polidura","2016-11-20 10:42:28",0.0078423
411809,"Spyros :-]","2016-11-20 11:06:05",0.0023134
394323,"Alexander  Larko","2016-11-20 11:10:44",0.0258589
395065,gavrand,"2016-11-20 11:17:29",0.0258579
398042,"Robert Martin","2016-11-20 11:18:52",0.0259507
396292,Ivan,"2016-11-20 11:22:31",0.0253222
396292,Ivan,"2016-11-20 11:34:08",0.0254109
404987,yobaba,"2016-11-20 11:36:06",0.021528
404200,"Manuel Díaz","2016-11-20 11:40:08",0.0258579
409131,"ENSAE ParisTech students","2016-11-20 11:41:03",0.0228467
393766,Massimiliano,"2016-11-20 11:42:39",0.0142701
410891,"Sashikanth Dareddy","2016-11-20 11:55:10",0.0256223
405327,Justfor,"2016-11-20 11:57:43",0.0258579
393766,Massimiliano,"2016-11-20 11:59:53",0.0189969
398066,qualcuno,"2016-11-20 12:03:39",0.0239599
403863,"Andrey B","2016-11-20 12:09:06",0.0258234
403165,"Ruben Gundersen","2016-11-20 12:18:36",0.0275349
410481,Speculators,"2016-11-20 12:41:06",0.0256181
410668,"Overfitting  Consortium","2016-11-20 12:43:26",0.0270878
410271,NikitaLyapin,"2016-11-20 12:56:19",0.022615
412777,"Shuvayan Das","2016-11-20 12:59:05",0.0258579
411884,"Franck 2","2016-11-20 13:16:39",0.0165109
411881,"Hari Seldon","2016-11-20 13:18:03",0.0258579
411189,workingloong,"2016-11-20 13:31:29",0.0258579
394150,"Sameh Faidi","2016-11-20 13:32:49",0.0272279
411884,"Franck 2","2016-11-20 13:33:19",0.0186811
410668,"Overfitting  Consortium","2016-11-20 13:36:04",0.0271612
410481,Speculators,"2016-11-20 13:41:11",0.0256664
405548,VitaliyDenisov,"2016-11-20 13:45:27",0.0129057
411901,PaoDuroMacMoney,"2016-11-20 13:46:04",0.0041178
431900,bestfitting,"2016-11-20 13:46:20",0.0231459
416714,SRRRK,"2016-11-20 13:50:35",0.0264033
396747,"Leandro Coelho","2016-11-20 13:57:49",0.0264033
411577,"Ivan Chernukha","2016-11-20 14:07:33",0.010139
394526,"Bojan Tunguz","2016-11-20 14:12:49",0.0264033
416714,SRRRK,"2016-11-20 14:20:07",0.0264228
411679,"SouvikSahaBhowmik 2","2016-11-20 14:31:03",0.0044631
405327,Justfor,"2016-11-20 14:34:22",0.0264228
394526,"Bojan Tunguz","2016-11-20 14:41:16",0.0264388
394584,clustifier,"2016-11-20 14:43:42",0.0264228
396747,"Leandro Coelho","2016-11-20 14:44:26",0.026424
410271,NikitaLyapin,"2016-11-20 14:44:28",0.0226732
395933,Jolycrew,"2016-11-20 14:47:19",0.0270253
410668,"Overfitting  Consortium","2016-11-20 14:49:46",0.0297539
407498,iLL-Logistic,"2016-11-20 14:50:20",0.0236446
395726,"Patrick Chan","2016-11-20 15:08:25",0.0264228
410271,NikitaLyapin,"2016-11-20 15:11:39",0.0227243
411884,"Franck 2","2016-11-20 15:12:24",0.0226524
406640,Silogram,"2016-11-20 15:16:13",0.026431
411881,"Hari Seldon","2016-11-20 15:24:07",0.0264033
402626,DmitryChechushkov,"2016-11-20 15:26:01",0.0262485
394150,"Sameh Faidi","2016-11-20 15:27:31",0.0272535
399413,Janos,"2016-11-20 15:27:33",0.0264043
410271,NikitaLyapin,"2016-11-20 15:37:12",0.0228167
399413,Janos,"2016-11-20 15:39:19",0.0264114
399413,Janos,"2016-11-20 15:49:22",0.0264187
403185,"Bogdan Melnik","2016-11-20 15:50:51",0.0299918
403495,MadhurModi,"2016-11-20 15:55:01",0.0264228
395726,"Patrick Chan","2016-11-20 15:57:07",0.0264332
405837,Vacations,"2016-11-20 16:00:22",0.0264228
394918,standard,"2016-11-20 16:00:52",0.0264228
405210,"Mohd Shadab Alam","2016-11-20 16:12:59",0.0264366
431900,bestfitting,"2016-11-20 16:13:57",0.0248405
410891,"Sashikanth Dareddy","2016-11-20 16:19:36",0.0256288
394526,"Bojan Tunguz","2016-11-20 16:26:33",0.0264482
405548,VitaliyDenisov,"2016-11-20 16:34:53",0.0152109
399413,Janos,"2016-11-20 16:42:50",0.0264265
404801,AnaM,"2016-11-20 16:47:04",0.009061
405548,VitaliyDenisov,"2016-11-20 16:50:32",0.0154308
407767,"Vilen Jumutc","2016-11-20 17:12:28",0.0264033
400775,Ash,"2016-11-20 17:13:47",0.0237984
407744,"Poisson Fumé","2016-11-20 17:18:39",0.0154423
411993,"Manohar Swamynathan","2016-11-20 17:27:17",0.022475
405533,"Luis Andre Dutra e Silva","2016-11-20 17:28:40",0.0264228
412011,"Elena Cuoco","2016-11-20 17:32:37",0.0264475
406640,Silogram,"2016-11-20 17:33:32",0.0267906
405210,"Mohd Shadab Alam","2016-11-20 17:40:52",0.026855
394546,MaciejN,"2016-11-20 17:42:54",0.0258216
405533,"Luis Andre Dutra e Silva","2016-11-20 17:43:30",0.0264376
394546,MaciejN,"2016-11-20 17:47:33",0.0258514
416714,SRRRK,"2016-11-20 17:51:59",0.026483
394726,"Akila Wajirasena","2016-11-20 17:52:07",0.0264228
411003,RDizzl3,"2016-11-20 17:59:08",0.0135345
394726,"Akila Wajirasena","2016-11-20 18:03:42",0.026503
